President,start_date,end_date,approving,disapproving,unsure
Obama,05/28/2010,05/30/2010,47,46,7
Obama,05/29/2010,06/01/2010,50,44,6
Obama,05/30/2010,06/02/2010,49,45,6
Obama,06/01/2010,06/03/2010,48,45,7
Obama,06/02/2010,06/04/2010,46,47,7
Obama,06/03/2010,06/05/2010,45,47,8
Obama,06/04/2010,06/06/2010,47,44,9
Obama,06/05/2010,06/07/2010,45,46,9
Obama,06/06/2010,06/08/2010,47,45,8
Obama,06/07/2010,06/09/2010,44,48,8
Obama,06/08/2010,06/10/2010,45,48,7
Obama,06/09/2010,06/11/2010,44,48,8
Obama,06/10/2010,06/12/2010,46,46,8
Obama,06/11/2010,06/13/2010,48,45,7
Obama,06/12/2010,06/14/2010,49,44,7
Obama,06/13/2010,06/15/2010,49,43,8
Obama,06/14/2010,06/16/2010,46,44,10
Obama,06/15/2010,06/17/2010,45,46,9
Obama,06/16/2010,06/18/2010,45,46,9
Obama,06/17/2010,06/19/2010,48,45,7
Obama,06/18/2010,06/20/2010,49,44,7
Obama,06/19/2010,06/21/2010,48,45,7
Obama,06/20/2010,06/22/2010,45,46,9
Obama,06/21/2010,06/23/2010,45,46,9
Obama,06/22/2010,06/24/2010,45,45,10
Obama,06/23/2010,06/25/2010,46,46,8
Obama,06/24/2010,06/26/2010,45,46,9
Obama,06/25/2010,06/27/2010,46,46,8
Obama,06/26/2010,06/28/2010,46,45,9
Obama,06/27/2010,06/29/2010,46,45,9
Obama,06/28/2010,06/30/2010,47,45,8
Obama,06/29/2010,07/01/2010,49,44,7
Obama,06/30/2010,07/02/2010,47,46,7
Obama,07/01/2010,07/03/2010,46,45,9
Obama,07/02/2010,07/05/2010,44,46,10
Obama,07/03/2010,07/06/2010,44,46,10
Obama,07/05/2010,07/07/2010,44,48,8
Obama,07/06/2010,07/08/2010,45,48,7
Obama,07/07/2010,07/09/2010,46,47,7
Obama,07/08/2010,07/10/2010,47,46,7
Obama,07/09/2010,07/11/2010,47,46,7
Obama,07/10/2010,07/12/2010,48,45,7
Obama,07/11/2010,07/13/2010,45,47,8
Obama,07/12/2010,07/14/2010,44,48,8
Obama,07/13/2010,07/15/2010,44,48,8
Obama,07/14/2010,07/16/2010,47,45,8
Obama,07/15/2010,07/17/2010,49,44,7
Obama,07/16/2010,07/18/2010,48,44,8
Obama,07/17/2010,07/19/2010,47,45,8
Obama,07/18/2010,07/20/2010,46,47,7
Obama,07/19/2010,07/21/2010,46,46,8
Obama,07/20/2010,07/22/2010,44,48,8
Obama,07/21/2010,07/23/2010,44,47,9
Obama,07/22/2010,07/24/2010,44,47,9
Obama,07/23/2010,07/25/2010,46,47,7
Obama,07/24/2010,07/26/2010,45,48,7
Obama,07/25/2010,07/27/2010,45,49,6
Obama,07/26/2010,07/28/2010,46,47,7
Obama,07/27/2010,07/29/2010,45,47,8
Obama,07/28/2010,07/30/2010,46,47,7
Obama,07/29/2010,07/31/2010,44,47,9
Obama,07/30/2010,08/01/2010,45,47,8
Obama,07/31/2010,08/02/2010,45,46,9
Obama,08/01/2010,08/03/2010,44,48,8
Obama,08/02/2010,08/04/2010,45,48,7
Obama,08/03/2010,08/05/2010,45,49,6
Obama,08/04/2010,08/06/2010,46,47,7
Obama,08/05/2010,08/07/2010,47,46,7
Obama,08/06/2010,08/08/2010,45,48,7
Obama,08/07/2010,08/09/2010,46,47,7
Obama,08/08/2010,08/10/2010,45,48,7
Obama,08/09/2010,08/11/2010,46,47,7
Obama,08/10/2010,08/12/2010,44,48,8
Obama,08/11/2010,08/13/2010,43,48,9
Obama,08/12/2010,08/14/2010,42,49,9
Obama,08/13/2010,08/15/2010,42,50,8
Obama,08/14/2010,08/16/2010,42,51,7
Obama,08/15/2010,08/17/2010,41,52,7
Obama,08/16/2010,08/18/2010,41,52,7
Obama,08/17/2010,08/19/2010,42,51,7
Obama,08/18/2010,08/20/2010,43,50,7
Obama,08/19/2010,08/21/2010,44,49,7
Obama,08/20/2010,08/22/2010,44,49,7
Obama,08/21/2010,08/23/2010,45,50,5
Obama,08/22/2010,08/24/2010,42,51,7
Obama,08/23/2010,08/25/2010,43,50,7
Obama,08/24/2010,08/26/2010,44,49,7
Obama,08/25/2010,08/27/2010,44,48,8
Obama,08/26/2010,08/28/2010,43,49,8
Obama,08/27/2010,08/29/2010,43,49,8
Obama,08/28/2010,08/30/2010,45,47,8
Obama,08/29/2010,08/31/2010,47,45,8
Obama,08/30/2010,09/01/2010,46,45,9
Obama,08/31/2010,09/02/2010,46,46,8
Obama,09/01/2010,09/03/2010,43,49,8
Obama,09/02/2010,09/04/2010,45,48,7
Obama,09/03/2010,09/05/2010,44,49,7
Obama,09/04/2010,09/06/2010,46,47,7
Obama,09/05/2010,09/07/2010,45,47,8
Obama,09/06/2010,09/08/2010,46,46,8
Obama,09/07/2010,09/09/2010,45,47,8
Obama,09/08/2010,09/10/2010,44,48,8
Obama,09/09/2010,09/11/2010,46,46,8
Obama,09/10/2010,09/12/2010,46,46,8
Obama,09/11/2010,09/13/2010,47,46,7
Obama,09/12/2010,09/14/2010,46,47,7
Obama,09/13/2010,09/15/2010,45,48,7
Obama,09/14/2010,09/16/2010,45,48,7
Obama,09/15/2010,09/17/2010,45,49,6
Obama,09/16/2010,09/18/2010,47,46,7
Obama,09/17/2010,09/19/2010,47,46,7
Obama,09/18/2010,09/20/2010,45,46,9
Obama,09/19/2010,09/21/2010,43,48,9
Obama,09/20/2010,09/22/2010,44,47,9
Obama,09/21/2010,09/23/2010,44,48,8
Obama,09/22/2010,09/24/2010,44,48,8
Obama,09/23/2010,09/25/2010,44,49,7
Obama,09/24/2010,09/26/2010,44,49,7
Obama,09/25/2010,09/27/2010,45,49,6
Obama,09/26/2010,09/28/2010,45,49,6
Obama,09/27/2010,09/29/2010,47,47,6
Obama,09/28/2010,09/30/2010,46,46,8
Obama,09/29/2010,10/01/2010,46,46,8
Obama,09/30/2010,10/02/2010,46,46,8
Obama,10/01/2010,10/03/2010,46,48,6
Obama,10/02/2010,10/04/2010,45,48,7
Obama,10/03/2010,10/05/2010,43,50,7
Obama,10/04/2010,10/06/2010,46,48,6
Obama,10/05/2010,10/08/2010,47,46,7
Obama,10/06/2010,10/09/2010,48,46,6
Obama,10/08/2010,10/10/2010,46,48,6
Obama,10/09/2010,10/11/2010,46,47,7
Obama,10/10/2010,10/12/2010,45,48,7
Obama,10/11/2010,10/13/2010,45,47,8
Obama,10/12/2010,10/14/2010,44,48,8
Obama,10/13/2010,10/15/2010,43,48,9
Obama,10/14/2010,10/16/2010,44,48,8
Obama,10/15/2010,10/17/2010,46,46,8
Obama,10/16/2010,10/18/2010,48,44,8
Obama,10/17/2010,10/19/2010,46,46,8
Obama,10/18/2010,10/20/2010,46,46,8
Obama,10/19/2010,10/21/2010,42,50,8
Obama,10/20/2010,10/22/2010,43,48,9
Obama,10/21/2010,10/23/2010,41,50,9
Obama,10/22/2010,10/24/2010,43,48,9
Obama,10/23/2010,10/25/2010,43,49,8
Obama,10/24/2010,10/26/2010,44,48,8
Obama,10/25/2010,10/27/2010,44,49,7
Obama,10/26/2010,10/28/2010,46,48,6
Obama,10/27/2010,10/29/2010,46,48,6
Obama,10/28/2010,10/30/2010,47,47,6
Obama,10/29/2010,10/31/2010,45,47,8
Obama,10/30/2010,11/01/2010,44,48,8
Obama,10/31/2010,11/02/2010,43,49,8
Obama,11/01/2010,11/03/2010,44,49,7
Obama,11/02/2010,11/04/2010,44,48,8
Obama,11/03/2010,11/05/2010,45,47,8
Obama,11/04/2010,11/06/2010,47,45,8
Obama,11/05/2010,11/07/2010,47,46,7
Obama,11/06/2010,11/08/2010,46,46,8
Obama,11/07/2010,11/09/2010,44,48,8
Obama,11/08/2010,11/10/2010,44,48,8
Obama,11/09/2010,11/11/2010,43,49,8
Obama,11/10/2010,11/12/2010,42,49,9
Obama,11/11/2010,11/13/2010,43,49,8
Obama,11/12/2010,11/14/2010,45,47,8
Obama,11/13/2010,11/15/2010,48,45,7
Obama,11/14/2010,11/16/2010,48,45,7
Obama,11/15/2010,11/17/2010,46,47,7
Obama,11/16/2010,11/19/2010,45,48,7
Obama,11/17/2010,11/20/2010,46,47,7
Obama,11/19/2010,11/21/2010,47,46,7
Obama,11/20/2010,11/22/2010,46,46,8
Obama,11/21/2010,11/23/2010,44,47,9
Obama,11/22/2010,11/24/2010,44,48,8
Obama,11/23/2010,11/26/2010,44,48,8
Obama,11/24/2010,11/27/2010,45,47,8
Obama,11/26/2010,11/28/2010,46,46,8
Obama,11/27/2010,11/29/2010,47,45,8
Obama,11/28/2010,12/01/2010,45,47,8
Obama,11/29/2010,12/02/2010,45,47,8
Obama,12/01/2010,12/03/2010,47,44,9
Obama,12/02/2010,12/04/2010,48,43,9
Obama,12/03/2010,12/05/2010,47,45,8
Obama,12/04/2010,12/06/2010,46,47,7
Obama,12/05/2010,12/07/2010,43,48,9
Obama,12/06/2010,12/09/2010,45,47,8
Obama,12/07/2010,12/10/2010,43,49,8
Obama,12/09/2010,12/11/2010,46,47,7
Obama,12/10/2010,12/12/2010,45,49,6
Obama,12/11/2010,12/13/2010,46,45,9
Obama,12/12/2010,12/14/2010,45,47,8
Obama,12/13/2010,12/15/2010,45,46,9
Obama,12/14/2010,12/16/2010,45,48,7
Obama,12/15/2010,12/17/2010,46,45,9
Obama,12/16/2010,12/18/2010,46,46,8
Obama,12/17/2010,12/19/2010,46,45,9
Obama,12/18/2010,12/20/2010,46,48,6
Obama,12/20/2010,12/22/2010,49,45,6
Obama,12/21/2010,12/23/2010,48,45,7
Obama,12/22/2010,12/26/2010,46,46,8
Obama,12/23/2010,12/27/2010,45,48,7
Obama,12/26/2010,12/28/2010,47,46,7
Obama,12/27/2010,12/29/2010,47,45,8
Obama,12/28/2010,01/02/2011,50,42,8
Obama,12/29/2010,01/03/2011,50,43,7
Obama,01/02/2011,01/04/2011,49,45,6
Obama,01/03/2011,01/05/2011,48,46,6
Obama,01/04/2011,01/06/2011,46,48,6
Obama,01/05/2011,01/07/2011,48,46,6
Obama,01/06/2011,01/08/2011,48,43,9
Obama,01/07/2011,01/09/2011,49,43,8
Obama,01/08/2011,01/11/2011,48,44,8
Obama,01/09/2011,01/12/2011,48,45,7
Obama,01/11/2011,01/13/2011,49,43,8
Obama,01/12/2011,01/14/2011,49,43,8
Obama,01/13/2011,01/15/2011,49,42,9
Obama,01/14/2011,01/16/2011,48,42,10
Obama,01/15/2011,01/17/2011,50,42,8
Obama,01/16/2011,01/18/2011,49,43,8
Obama,01/17/2011,01/19/2011,51,42,7
Obama,01/18/2011,01/20/2011,50,42,8
Obama,01/19/2011,01/21/2011,51,41,8
Obama,01/20/2011,01/22/2011,49,42,9
Obama,01/21/2011,01/23/2011,50,42,8
Obama,01/22/2011,01/24/2011,50,42,8
Obama,01/23/2011,01/25/2011,49,43,8
Obama,01/24/2011,01/26/2011,49,42,9
Obama,01/25/2011,01/27/2011,49,41,10
Obama,01/26/2011,01/28/2011,50,41,9
Obama,01/27/2011,01/29/2011,50,41,9
Obama,01/28/2011,01/30/2011,50,42,8
Obama,01/29/2011,01/31/2011,50,41,9
Obama,01/30/2011,02/01/2011,50,42,8
Obama,01/31/2011,02/02/2011,48,45,7
Obama,02/01/2011,02/03/2011,46,46,8
Obama,02/02/2011,02/04/2011,45,47,8
Obama,02/03/2011,02/05/2011,46,45,9
Obama,02/04/2011,02/07/2011,46,45,9
Obama,02/05/2011,02/08/2011,47,44,9
Obama,02/07/2011,02/09/2011,48,44,8
Obama,02/08/2011,02/10/2011,47,44,9
Obama,02/09/2011,02/11/2011,48,44,8
Obama,02/10/2011,02/12/2011,49,42,9
Obama,02/11/2011,02/13/2011,49,43,8
Obama,02/12/2011,02/14/2011,48,44,8
Obama,02/13/2011,02/15/2011,46,46,8
Obama,02/14/2011,02/16/2011,48,43,9
Obama,02/15/2011,02/17/2011,49,43,8
Obama,02/16/2011,02/18/2011,51,42,7
Obama,02/17/2011,02/19/2011,48,44,8
Obama,02/18/2011,02/20/2011,48,43,9
Obama,02/19/2011,02/21/2011,46,45,9
Obama,02/20/2011,02/22/2011,47,45,8
Obama,02/21/2011,02/23/2011,46,46,8
Obama,02/22/2011,02/24/2011,48,44,8
Obama,02/23/2011,02/25/2011,50,42,8
Obama,02/24/2011,02/26/2011,49,44,7
Obama,02/25/2011,02/27/2011,47,44,9
Obama,02/26/2011,02/28/2011,45,46,9
Obama,02/27/2011,03/01/2011,45,46,9
Obama,02/28/2011,03/02/2011,46,47,7
Obama,03/01/2011,03/03/2011,45,46,9
Obama,03/02/2011,03/04/2011,47,44,9
Obama,03/03/2011,03/05/2011,47,45,8
Obama,03/04/2011,03/06/2011,47,45,8
Obama,03/05/2011,03/07/2011,46,46,8
Obama,03/06/2011,03/08/2011,45,48,7
Obama,03/07/2011,03/09/2011,47,45,8
Obama,03/08/2011,03/10/2011,47,45,8
Obama,03/09/2011,03/11/2011,49,43,8
Obama,03/10/2011,03/12/2011,46,45,9
Obama,03/11/2011,03/13/2011,46,44,10
Obama,03/13/2011,03/15/2011,48,44,8
Obama,03/14/2011,03/16/2011,50,43,7
Obama,03/15/2011,03/17/2011,51,42,7
Obama,03/16/2011,03/18/2011,49,43,8
Obama,03/17/2011,03/19/2011,46,45,9
Obama,03/18/2011,03/20/2011,46,44,10
Obama,03/19/2011,03/21/2011,44,46,10
Obama,03/20/2011,03/22/2011,45,46,9
Obama,03/21/2011,03/23/2011,45,46,9
Obama,03/22/2011,03/24/2011,46,46,8
Obama,03/23/2011,03/25/2011,47,46,7
Obama,03/24/2011,03/26/2011,46,46,8
Obama,03/25/2011,03/27/2011,45,48,7
Obama,03/26/2011,03/28/2011,48,45,7
Obama,03/27/2011,03/29/2011,49,44,7
Obama,03/28/2011,03/30/2011,49,43,8
Obama,03/29/2011,03/31/2011,47,44,9
Obama,03/30/2011,04/01/2011,46,45,9
Obama,03/31/2011,04/02/2011,46,46,8
Obama,04/01/2011,04/03/2011,46,45,9
Obama,04/02/2011,04/04/2011,46,45,9
Obama,04/03/2011,04/05/2011,45,45,10
Obama,04/04/2011,04/06/2011,45,47,8
Obama,04/05/2011,04/07/2011,45,47,8
Obama,04/06/2011,04/08/2011,44,47,9
Obama,04/07/2011,04/09/2011,45,46,9
Obama,04/08/2011,04/10/2011,45,46,9
Obama,04/09/2011,04/11/2011,46,46,8
Obama,04/10/2011,04/12/2011,44,48,8
Obama,04/11/2011,04/13/2011,42,50,8
Obama,04/12/2011,04/14/2011,41,50,9
Obama,04/13/2011,04/15/2011,41,49,8
Obama,04/14/2011,04/16/2011,44,47,9
Obama,04/15/2011,04/17/2011,44,47,9
Obama,04/16/2011,04/18/2011,44,48,8
Obama,04/17/2011,04/19/2011,42,49,9
Obama,04/18/2011,04/20/2011,43,49,8
Obama,04/19/2011,04/21/2011,44,47,9
Obama,04/20/2011,04/22/2011,44,47,0
Obama,04/21/2011,04/23/2011,44,46,10
Obama,04/22/2011,04/25/2011,44,47,9
Obama,04/23/2011,04/26/2011,43,48,9
Obama,04/25/2011,04/27/2011,42,49,9
Obama,04/26/2011,04/28/2011,43,49,8
Obama,04/27/2011,04/29/2011,45,47,8
Obama,04/28/2011,04/30/2011,46,46,8
Obama,04/29/2011,05/01/2011,46,45,9
Obama,04/30/2011,05/02/2011,47,44,9
Obama,05/01/2011,05/03/2011,50,42,8
Obama,05/02/2011,05/04/2011,52,40,8
Obama,05/03/2011,05/05/2011,51,41,8
Obama,05/04/2011,05/06/2011,51,41,8
Obama,05/05/2011,05/07/2011,51,41,8
Obama,05/06/2011,05/08/2011,51,40,9
Obama,05/07/2011,05/09/2011,52,40,8
Obama,05/08/2011,05/10/2011,51,40,9
Obama,05/09/2011,05/11/2011,51,42,7
Obama,05/10/2011,05/12/2011,50,43,7
Obama,05/11/2011,05/13/2011,48,45,7
Obama,05/12/2011,05/14/2011,48,44,8
Obama,05/13/2011,05/15/2011,46,44,10
Obama,05/14/2011,05/16/2011,48,43,9
Obama,05/15/2011,05/17/2011,48,43,9
Obama,05/16/2011,05/18/2011,50,43,7
Obama,05/17/2011,05/19/2011,49,43,8
Obama,05/18/2011,05/20/2011,49,43,8
Obama,05/19/2011,05/21/2011,49,43,8
Obama,05/20/2011,05/22/2011,50,42,8
Obama,05/21/2011,05/23/2011,51,42,7
Obama,05/22/2011,05/24/2011,53,41,6
Obama,05/23/2011,05/25/2011,52,42,6
Obama,05/24/2011,05/26/2011,51,41,8
Obama,05/25/2011,05/27/2011,49,43,8
Obama,05/26/2011,05/28/2011,46,45,9
Obama,05/27/2011,05/29/2011,47,44,9
Obama,05/28/2011,05/31/2011,49,42,9
Obama,05/29/2011,06/01/2011,53,39,8
Obama,05/31/2011,06/02/2011,51,42,7
Obama,06/01/2011,06/03/2011,48,44,8
Obama,06/02/2011,06/04/2011,47,45,8
Obama,06/03/2011,06/05/2011,49,43,8
Obama,06/04/2011,06/06/2011,50,40,10
Obama,06/05/2011,06/07/2011,49,41,10
Obama,06/06/2011,06/08/2011,46,44,10
Obama,06/07/2011,06/09/2011,45,46,9
Obama,06/08/2011,06/10/2011,46,45,9
Obama,06/09/2011,06/11/2011,46,44,10
Obama,06/10/2011,06/12/2011,47,45,8
Obama,06/11/2011,06/13/2011,47,46,7
Obama,06/12/2011,06/14/2011,47,47,6
Obama,06/13/2011,06/15/2011,46,46,8
Obama,06/14/2011,06/16/2011,45,47,8
Obama,06/15/2011,06/17/2011,46,46,8
Obama,06/16/2011,06/18/2011,49,44,7
Obama,06/17/2011,06/19/2011,49,43,8
Obama,06/18/2011,06/20/2011,45,48,7
Obama,06/19/2011,06/21/2011,43,49,8
Obama,06/20/2011,06/22/2011,43,50,7
Obama,06/21/2011,06/23/2011,45,47,8
Obama,06/22/2011,06/24/2011,45,48,7
Obama,06/23/2011,06/25/2011,44,49,7
Obama,06/24/2011,06/26/2011,43,49,8
Obama,06/25/2011,06/27/2011,44,48,8
Obama,06/26/2011,06/28/2011,45,46,9
Obama,06/27/2011,06/29/2011,46,46,8
Obama,06/28/2011,06/30/2011,44,47,9
Obama,06/29/2011,07/01/2011,45,47,8
Obama,06/30/2011,07/02/2011,45,47,8
Obama,07/01/2011,07/03/2011,47,46,7
Obama,07/02/2011,07/05/2011,45,47,8
Obama,07/03/2011,07/06/2011,46,47,7
Obama,07/05/2011,07/07/2011,47,44,9
Obama,07/06/2011,07/08/2011,46,45,9
Obama,07/07/2011,07/09/2011,46,45,9
Obama,07/08/2011,07/10/2011,45,46,9
Obama,07/09/2011,07/11/2011,46,46,8
Obama,07/10/2011,07/12/2011,46,46,8
Obama,07/11/2011,07/13/2011,44,48,8
Obama,07/12/2011,07/14/2011,44,48,8
Obama,07/13/2011,07/15/2011,42,50,8
Obama,07/14/2011,07/16/2011,44,49,7
Obama,07/15/2011,07/17/2011,44,48,8
Obama,07/16/2011,07/18/2011,44,47,9
Obama,07/17/2011,07/19/2011,42,48,10
Obama,07/18/2011,07/20/2011,43,49,8
Obama,07/19/2011,07/21/2011,43,49,8
Obama,07/20/2011,07/22/2011,43,49,8
Obama,07/21/2011,07/23/2011,42,49,9
Obama,07/22/2011,07/24/2011,45,48,7
Obama,07/23/2011,07/25/2011,46,46,8
Obama,07/24/2011,07/26/2011,46,46,8
Obama,07/25/2011,07/27/2011,43,48,9
Obama,07/26/2011,07/28/2011,40,50,10
Obama,07/27/2011,07/29/2011,40,52,8
Obama,07/28/2011,07/30/2011,41,52,7
Obama,07/29/2011,07/31/2011,43,50,7
Obama,07/30/2011,08/01/2011,43,48,9
Obama,07/31/2011,08/02/2011,42,49,9
Obama,08/01/2011,08/03/2011,41,51,8
Obama,08/02/2011,08/04/2011,41,52,7
Obama,08/03/2011,08/05/2011,42,50,8
Obama,08/04/2011,08/06/2011,42,50,8
Obama,08/05/2011,08/07/2011,43,48,9
Obama,08/06/2011,08/08/2011,40,50,10
Obama,08/07/2011,08/09/2011,41,51,8
Obama,08/08/2011,08/10/2011,41,51,8
Obama,08/09/2011,08/11/2011,41,51,8
Obama,08/10/2011,08/12/2011,42,51,7
Obama,08/11/2011,08/13/2011,39,54,7
Obama,08/12/2011,08/14/2011,41,52,7
Obama,08/13/2011,08/15/2011,39,53,8
Obama,08/14/2011,08/16/2011,40,52,8
Obama,08/15/2011,08/17/2011,40,52,8
Obama,08/16/2011,08/18/2011,40,53,7
Obama,08/17/2011,08/19/2011,42,51,7
Obama,08/18/2011,08/20/2011,40,53,7
Obama,08/19/2011,08/21/2011,40,53,7
Obama,08/20/2011,08/22/2011,38,54,8
Obama,08/21/2011,08/23/2011,39,53,8
Obama,08/22/2011,08/24/2011,41,50,9
Obama,08/23/2011,08/25/2011,42,50,8
Obama,08/24/2011,08/26/2011,41,51,8
Obama,08/25/2011,08/27/2011,38,55,7
Obama,08/26/2011,08/29/2011,38,55,7
Obama,08/27/2011,08/30/2011,39,54,7
Obama,08/29/2011,08/31/2011,42,50,8
Obama,08/30/2011,09/01/2011,42,50,8
Obama,08/31/2011,09/02/2011,42,51,7
Obama,09/01/2011,09/03/2011,42,50,8
Obama,09/02/2011,09/04/2011,43,50,7
Obama,09/03/2011,09/06/2011,42,50,8
Obama,09/04/2011,09/07/2011,44,50,6
Obama,09/06/2011,09/08/2011,43,49,8
Obama,09/07/2011,09/09/2011,43,48,9
Obama,09/08/2011,09/10/2011,42,48,10
Obama,09/09/2011,09/11/2011,42,49,9
Obama,09/10/2011,09/12/2011,43,50,7
Obama,09/11/2011,09/13/2011,40,52,8
Obama,09/12/2011,09/14/2011,39,53,8
Obama,09/13/2011,09/15/2011,39,52,9
Obama,09/14/2011,09/16/2011,39,53,8
Obama,09/15/2011,09/17/2011,40,53,7
Obama,09/16/2011,09/18/2011,40,52,8
Obama,09/17/2011,09/19/2011,42,50,8
Obama,09/18/2011,09/20/2011,42,49,9
Obama,09/19/2011,09/21/2011,41,51,8
Obama,09/20/2011,09/22/2011,40,52,8
Obama,09/21/2011,09/23/2011,39,53,8
Obama,09/22/2011,09/24/2011,42,50,8
Obama,09/23/2011,09/25/2011,41,50,9
Obama,09/24/2011,09/26/2011,42,49,9
Obama,09/25/2011,09/27/2011,40,51,9
Obama,09/26/2011,09/28/2011,39,51,10
Obama,09/27/2011,09/29/2011,39,52,9
Obama,09/28/2011,09/30/2011,41,51,8
Obama,09/29/2011,10/01/2011,43,50,7
Obama,09/30/2011,10/02/2011,43,49,8
Obama,10/01/2011,10/03/2011,42,50,8
Obama,10/02/2011,10/04/2011,41,52,7
Obama,10/03/2011,10/05/2011,40,52,8
Obama,10/04/2011,10/06/2011,38,53,9
Obama,10/05/2011,10/07/2011,39,53,8
Obama,10/06/2011,10/08/2011,39,53,8
Obama,10/07/2011,10/09/2011,40,52,8
Obama,10/08/2011,10/10/2011,41,51,8
Obama,10/09/2011,10/11/2011,41,51,8
Obama,10/10/2011,10/12/2011,40,53,7
Obama,10/11/2011,10/13/2011,38,54,8
Obama,10/12/2011,10/14/2011,40,52,8
Obama,10/13/2011,10/15/2011,40,52,8
Obama,10/14/2011,10/16/2011,42,50,8
Obama,10/15/2011,10/17/2011,38,54,8
Obama,10/16/2011,10/18/2011,39,53,8
Obama,10/17/2011,10/19/2011,39,54,7
Obama,10/18/2011,10/20/2011,42,50,8
Obama,10/19/2011,10/21/2011,43,49,8
Obama,10/20/2011,10/22/2011,44,47,9
Obama,10/21/2011,10/23/2011,42,50,8
Obama,10/22/2011,10/24/2011,43,49,8
Obama,10/23/2011,10/25/2011,42,50,8
Obama,10/24/2011,10/26/2011,43,48,9
Obama,10/25/2011,10/27/2011,43,49,8
Obama,10/26/2011,10/28/2011,42,51,7
Obama,10/27/2011,10/29/2011,43,50,7
Obama,10/28/2011,10/30/2011,43,50,7
Obama,10/29/2011,11/01/2011,45,48,7
Obama,10/30/2011,11/02/2011,44,49,7
Obama,11/01/2011,11/03/2011,42,50,8
Obama,11/02/2011,11/04/2011,42,51,7
Obama,11/03/2011,11/05/2011,42,50,8
Obama,11/04/2011,11/06/2011,43,50,7
Obama,11/05/2011,11/07/2011,44,48,8
Obama,11/06/2011,11/08/2011,43,48,9
Obama,11/07/2011,11/09/2011,42,47,11
Obama,11/08/2011,11/10/2011,42,49,9
Obama,11/09/2011,11/11/2011,42,49,9
Obama,11/10/2011,11/12/2011,43,49,8
Obama,11/11/2011,11/13/2011,43,49,8
Obama,11/12/2011,11/14/2011,44,49,7
Obama,11/13/2011,11/15/2011,42,50,8
Obama,11/14/2011,11/16/2011,40,51,9
Obama,11/15/2011,11/17/2011,41,49,10
Obama,11/16/2011,11/18/2011,43,47,10
Obama,11/17/2011,11/19/2011,45,47,8
Obama,11/18/2011,11/20/2011,44,47,9
Obama,11/19/2011,11/21/2011,43,50,7
Obama,11/20/2011,11/22/2011,41,50,9
Obama,11/21/2011,11/23/2011,41,51,8
Obama,11/22/2011,11/25/2011,42,48,10
Obama,11/23/2011,11/26/2011,44,48,8
Obama,11/25/2011,11/27/2011,44,47,9
Obama,11/26/2011,11/28/2011,43,49,8
Obama,11/27/2011,11/29/2011,43,49,8
Obama,11/28/2011,11/30/2011,42,50,8
Obama,11/29/2011,12/01/2011,42,50,8
Obama,11/30/2011,12/02/2011,41,51,8
Obama,12/01/2011,12/03/2011,44,49,7
Obama,12/02/2011,12/04/2011,43,49,8
Obama,12/03/2011,12/05/2011,41,51,8
Obama,12/04/2011,12/06/2011,41,51,8
Obama,12/05/2011,12/07/2011,42,50,8
Obama,12/06/2011,12/08/2011,42,51,7
Obama,12/07/2011,12/09/2011,42,51,7
Obama,12/08/2011,12/10/2011,43,50,7
Obama,12/09/2011,12/11/2011,44,48,8
Obama,12/10/2011,12/12/2011,45,48,7
Obama,12/11/2011,12/13/2011,43,49,8
Obama,12/12/2011,12/14/2011,42,50,8
Obama,12/13/2011,12/15/2011,41,51,8
Obama,12/14/2011,12/17/2011,42,51,7
Obama,12/16/2011,12/18/2011,42,50,8
Obama,12/17/2011,12/19/2011,43,50,7
Obama,12/18/2011,12/20/2011,43,49,8
Obama,12/19/2011,12/21/2011,43,48,9
Obama,12/20/2011,12/22/2011,44,48,8
Obama,12/21/2011,12/23/2011,47,45,8
Obama,12/22/2011,12/26/2011,46,48,6
Obama,12/23/2011,12/27/2011,44,48,8
Obama,12/26/2011,12/28/2011,41,50,9
Obama,12/27/2011,12/29/2011,43,48,9
Obama,12/28/2011,01/02/2012,45,47,8
Obama,12/29/2011,01/03/2012,47,46,7
Obama,01/02/2012,01/04/2012,46,47,7
Obama,01/03/2012,01/05/2012,45,46,9
Obama,01/04/2012,01/06/2012,45,46,9
Obama,01/05/2012,01/07/2012,45,46,9
Obama,01/06/2012,01/08/2012,46,47,7
Obama,01/07/2012,01/09/2012,42,50,8
Obama,01/08/2012,01/10/2012,43,49,8
Obama,01/09/2012,01/11/2012,43,48,9
Obama,01/10/2012,01/12/2012,45,46,9
Obama,01/11/2012,01/13/2012,45,48,7
Obama,01/12/2012,01/14/2012,46,48,6
Obama,01/13/2012,01/15/2012,46,47,7
Obama,01/14/2012,01/16/2012,46,46,8
Obama,01/15/2012,01/17/2012,45,46,9
Obama,01/16/2012,01/18/2012,45,46,9
Obama,01/17/2012,01/19/2012,45,46,9
Obama,01/18/2012,01/20/2012,46,46,8
Obama,01/19/2012,01/21/2012,44,46,10
Obama,01/20/2012,01/22/2012,44,46,10
Obama,01/21/2012,01/23/2012,44,47,9
Obama,01/22/2012,01/24/2012,43,49,8
Obama,01/23/2012,01/25/2012,44,49,7
Obama,01/24/2012,01/26/2012,43,49,8
Obama,01/25/2012,01/27/2012,46,47,7
Obama,01/26/2012,01/28/2012,46,46,8
Obama,01/27/2012,01/29/2012,46,47,7
Obama,01/28/2012,01/30/2012,46,47,7
